0: {'wait': 0.0, 'buy': 0.0} => wait
(31, 240): {'wait': 240.0, 'buy': 240.0} => wait
(31, 241): {'wait': 241.0, 'buy': 241.0} => wait
(31, 242): {'wait': 242.0, 'buy': 242.0} => wait
(31, 243): {'wait': 243.0, 'buy': 243.0} => wait
(31, 244): {'wait': 244.0, 'buy': 244.0} => wait
(31, 245): {'wait': 245.0, 'buy': 245.0} => wait
(31, 246): {'wait': 246.0, 'buy': 246.0} => wait
(31, 247): {'wait': 247.0, 'buy': 247.0} => wait
(31, 248): {'wait': 248.0, 'buy': 248.0} => wait
(31, 249): {'wait': 249.0, 'buy': 249.0} => wait
(31, 250): {'wait': 250.0, 'buy': 250.0} => wait
(31, 251): {'wait': 251.0, 'buy': 251.0} => wait
(31, 252): {'wait': 252.0, 'buy': 252.0} => wait
(31, 253): {'wait': 253.0, 'buy': 253.0} => wait
(31, 254): {'wait': 254.0, 'buy': 254.0} => wait
(31, 255): {'wait': 255.0, 'buy': 255.0} => wait
(31, 256): {'wait': 256.0, 'buy': 256.0} => wait
(31, 257): {'wait': 257.0, 'buy': 257.0} => wait
(31, 258): {'wait': 258.0, 'buy': 258.0} => wait
(31, 259): {'wait': 259.0, 'buy': 259.0} => wait
(31, 260): {'wait': 260.0, 'buy': 260.0} => wait
(31, 261): {'wait': 261.0, 'buy': 261.0} => wait
(31, 262): {'wait': 262.0, 'buy': 262.0} => wait
(31, 263): {'wait': 263.0, 'buy': 263.0} => wait
(31, 264): {'wait': 264.0, 'buy': 264.0} => wait
(31, 265): {'wait': 265.0, 'buy': 265.0} => wait
(31, 266): {'wait': 266.0, 'buy': 266.0} => wait
(31, 267): {'wait': 267.0, 'buy': 267.0} => wait
(31, 268): {'wait': 268.0, 'buy': 268.0} => wait
(31, 269): {'wait': 269.0, 'buy': 269.0} => wait
(31, 270): {'wait': 270.0, 'buy': 270.0} => wait
(31, 271): {'wait': 271.0, 'buy': 271.0} => wait
(31, 272): {'wait': 272.0, 'buy': 272.0} => wait
(31, 273): {'wait': 273.0, 'buy': 273.0} => wait
(31, 274): {'wait': 274.0, 'buy': 274.0} => wait
(31, 275): {'wait': 275.0, 'buy': 275.0} => wait
(31, 276): {'wait': 276.0, 'buy': 276.0} => wait
(31, 277): {'wait': 277.0, 'buy': 277.0} => wait
(31, 278): {'wait': 278.0, 'buy': 278.0} => wait
(31, 279): {'wait': 279.0, 'buy': 279.0} => wait
(31, 280): {'wait': 280.0, 'buy': 280.0} => wait
(31, 281): {'wait': 281.0, 'buy': 281.0} => wait
(31, 282): {'wait': 282.0, 'buy': 282.0} => wait
(31, 283): {'wait': 283.0, 'buy': 283.0} => wait
(31, 284): {'wait': 284.0, 'buy': 284.0} => wait
(31, 285): {'wait': 285.0, 'buy': 285.0} => wait
(31, 286): {'wait': 286.0, 'buy': 286.0} => wait
(31, 287): {'wait': 287.0, 'buy': 287.0} => wait
(31, 288): {'wait': 288.0, 'buy': 288.0} => wait
(31, 289): {'wait': 289.0, 'buy': 289.0} => wait
(31, 290): {'wait': 290.0, 'buy': 290.0} => wait
(31, 291): {'wait': 291.0, 'buy': 291.0} => wait
(31, 292): {'wait': 292.0, 'buy': 292.0} => wait
(31, 293): {'wait': 293.0, 'buy': 293.0} => wait
(31, 294): {'wait': 294.0, 'buy': 294.0} => wait
(31, 295): {'wait': 295.0, 'buy': 295.0} => wait
(31, 296): {'wait': 296.0, 'buy': 296.0} => wait
(31, 297): {'wait': 297.0, 'buy': 297.0} => wait
(31, 298): {'wait': 298.0, 'buy': 298.0} => wait
(31, 299): {'wait': 299.0, 'buy': 299.0} => wait
(31, 300): {'wait': 300.0, 'buy': 300.0} => wait
(31, 301): {'wait': 301.0, 'buy': 301.0} => wait
(31, 302): {'wait': 302.0, 'buy': 302.0} => wait
(31, 303): {'wait': 303.0, 'buy': 303.0} => wait
(31, 304): {'wait': 304.0, 'buy': 304.0} => wait
(31, 305): {'wait': 305.0, 'buy': 305.0} => wait
(31, 306): {'wait': 306.0, 'buy': 306.0} => wait
(31, 307): {'wait': 307.0, 'buy': 307.0} => wait
(31, 308): {'wait': 308.0, 'buy': 308.0} => wait
(31, 309): {'wait': 309.0, 'buy': 309.0} => wait
(31, 310): {'wait': 310.0, 'buy': 310.0} => wait
(31, 311): {'wait': 311.0, 'buy': 311.0} => wait
(31, 312): {'wait': 312.0, 'buy': 312.0} => wait
(31, 313): {'wait': 313.0, 'buy': 313.0} => wait
(31, 314): {'wait': 314.0, 'buy': 314.0} => wait
(31, 315): {'wait': 315.0, 'buy': 315.0} => wait
(31, 316): {'wait': 316.0, 'buy': 316.0} => wait
(31, 317): {'wait': 317.0, 'buy': 317.0} => wait
(31, 318): {'wait': 318.0, 'buy': 318.0} => wait
(31, 319): {'wait': 319.0, 'buy': 319.0} => wait
(31, 320): {'wait': 320.0, 'buy': 320.0} => wait
(31, 321): {'wait': 321.0, 'buy': 321.0} => wait
(31, 322): {'wait': 322.0, 'buy': 322.0} => wait
(31, 323): {'wait': 323.0, 'buy': 323.0} => wait
(31, 324): {'wait': 324.0, 'buy': 324.0} => wait
(31, 325): {'wait': 325.0, 'buy': 325.0} => wait
(31, 326): {'wait': 326.0, 'buy': 326.0} => wait
(31, 327): {'wait': 327.0, 'buy': 327.0} => wait
(31, 328): {'wait': 328.0, 'buy': 328.0} => wait
(31, 329): {'wait': 329.0, 'buy': 329.0} => wait
(31, 330): {'wait': 330.0, 'buy': 330.0} => wait
(31, 331): {'wait': 331.0, 'buy': 331.0} => wait
(31, 332): {'wait': 332.0, 'buy': 332.0} => wait
(31, 333): {'wait': 333.0, 'buy': 333.0} => wait
(31, 334): {'wait': 334.0, 'buy': 334.0} => wait
(31, 335): {'wait': 335.0, 'buy': 335.0} => wait
(31, 336): {'wait': 336.0, 'buy': 336.0} => wait
(31, 337): {'wait': 337.0, 'buy': 337.0} => wait
(31, 338): {'wait': 338.0, 'buy': 338.0} => wait
(31, 339): {'wait': 339.0, 'buy': 339.0} => wait
(31, 340): {'wait': 340.0, 'buy': 340.0} => wait
(31, 341): {'wait': 341.0, 'buy': 341.0} => wait
(31, 342): {'wait': 342.0, 'buy': 342.0} => wait
(31, 343): {'wait': 343.0, 'buy': 343.0} => wait
(31, 344): {'wait': 344.0, 'buy': 344.0} => wait
(31, 345): {'wait': 345.0, 'buy': 345.0} => wait
(31, 346): {'wait': 346.0, 'buy': 346.0} => wait
(31, 347): {'wait': 347.0, 'buy': 347.0} => wait
(31, 348): {'wait': 348.0, 'buy': 348.0} => wait
(31, 349): {'wait': 349.0, 'buy': 349.0} => wait
(31, 350): {'wait': 350.0, 'buy': 350.0} => wait
(31, 351): {'wait': 351.0, 'buy': 351.0} => wait
(31, 352): {'wait': 352.0, 'buy': 352.0} => wait
(31, 353): {'wait': 353.0, 'buy': 353.0} => wait
(31, 354): {'wait': 354.0, 'buy': 354.0} => wait
(31, 355): {'wait': 355.0, 'buy': 355.0} => wait
(31, 356): {'wait': 356.0, 'buy': 356.0} => wait
(31, 357): {'wait': 357.0, 'buy': 357.0} => wait
(31, 358): {'wait': 358.0, 'buy': 358.0} => wait
(31, 359): {'wait': 359.0, 'buy': 359.0} => wait
(31, 360): {'wait': 360.0, 'buy': 360.0} => wait
(31, 361): {'wait': 361.0, 'buy': 361.0} => wait
(31, 362): {'wait': 362.0, 'buy': 362.0} => wait
(31, 363): {'wait': 363.0, 'buy': 363.0} => wait
(31, 364): {'wait': 364.0, 'buy': 364.0} => wait
(31, 365): {'wait': 365.0, 'buy': 365.0} => wait
(31, 366): {'wait': 366.0, 'buy': 366.0} => wait
(31, 367): {'wait': 367.0, 'buy': 367.0} => wait
(31, 368): {'wait': 368.0, 'buy': 368.0} => wait
(31, 369): {'wait': 369.0, 'buy': 369.0} => wait
(31, 370): {'wait': 370.0, 'buy': 370.0} => wait
(31, 371): {'wait': 371.0, 'buy': 371.0} => wait
(31, 372): {'wait': 372.0, 'buy': 372.0} => wait
(31, 373): {'wait': 373.0, 'buy': 373.0} => wait
(31, 374): {'wait': 374.0, 'buy': 374.0} => wait
(31, 375): {'wait': 375.0, 'buy': 375.0} => wait
(31, 376): {'wait': 376.0, 'buy': 376.0} => wait
(31, 377): {'wait': 377.0, 'buy': 377.0} => wait
(31, 378): {'wait': 378.0, 'buy': 378.0} => wait
(31, 379): {'wait': 379.0, 'buy': 379.0} => wait
(31, 380): {'wait': 380.0, 'buy': 380.0} => wait
(31, 381): {'wait': 381.0, 'buy': 381.0} => wait
(31, 382): {'wait': 382.0, 'buy': 382.0} => wait
(31, 383): {'wait': 383.0, 'buy': 383.0} => wait
(31, 384): {'wait': 384.0, 'buy': 384.0} => wait
(31, 385): {'wait': 385.0, 'buy': 385.0} => wait
(31, 386): {'wait': 386.0, 'buy': 386.0} => wait
(31, 387): {'wait': 387.0, 'buy': 387.0} => wait
(31, 388): {'wait': 388.0, 'buy': 388.0} => wait
(31, 389): {'wait': 389.0, 'buy': 389.0} => wait
(31, 390): {'wait': 390.0, 'buy': 390.0} => wait
(31, 391): {'wait': 391.0, 'buy': 391.0} => wait
(31, 392): {'wait': 392.0, 'buy': 392.0} => wait
(31, 393): {'wait': 393.0, 'buy': 393.0} => wait
(31, 394): {'wait': 394.0, 'buy': 394.0} => wait
(31, 395): {'wait': 395.0, 'buy': 395.0} => wait
(31, 396): {'wait': 396.0, 'buy': 396.0} => wait
(31, 397): {'wait': 397.0, 'buy': 397.0} => wait
(31, 398): {'wait': 398.0, 'buy': 398.0} => wait
(31, 399): {'wait': 399.0, 'buy': 399.0} => wait
(31, 400): {'wait': 400.0, 'buy': 400.0} => wait
(31, 401): {'wait': 401.0, 'buy': 401.0} => wait
(31, 402): {'wait': 402.0, 'buy': 402.0} => wait
(31, 403): {'wait': 403.0, 'buy': 403.0} => wait
(31, 404): {'wait': 404.0, 'buy': 404.0} => wait
(31, 405): {'wait': 405.0, 'buy': 405.0} => wait
(31, 406): {'wait': 406.0, 'buy': 406.0} => wait
(31, 407): {'wait': 407.0, 'buy': 407.0} => wait
(31, 408): {'wait': 408.0, 'buy': 408.0} => wait
(31, 409): {'wait': 409.0, 'buy': 409.0} => wait
(31, 410): {'wait': 410.0, 'buy': 410.0} => wait
(31, 411): {'wait': 411.0, 'buy': 411.0} => wait
(31, 412): {'wait': 412.0, 'buy': 412.0} => wait
(31, 413): {'wait': 413.0, 'buy': 413.0} => wait
(31, 414): {'wait': 414.0, 'buy': 414.0} => wait
(31, 415): {'wait': 415.0, 'buy': 415.0} => wait
(31, 416): {'wait': 416.0, 'buy': 416.0} => wait
(31, 417): {'wait': 417.0, 'buy': 417.0} => wait
(31, 418): {'wait': 418.0, 'buy': 418.0} => wait
(31, 419): {'wait': 419.0, 'buy': 419.0} => wait
(31, 420): {'wait': 420.0, 'buy': 420.0} => wait
(31, 421): {'wait': 421.0, 'buy': 421.0} => wait
(31, 422): {'wait': 422.0, 'buy': 422.0} => wait
(31, 423): {'wait': 423.0, 'buy': 423.0} => wait
(31, 424): {'wait': 424.0, 'buy': 424.0} => wait
(31, 425): {'wait': 425.0, 'buy': 425.0} => wait
(31, 426): {'wait': 426.0, 'buy': 426.0} => wait
(31, 427): {'wait': 427.0, 'buy': 427.0} => wait
(31, 428): {'wait': 428.0, 'buy': 428.0} => wait
(31, 429): {'wait': 429.0, 'buy': 429.0} => wait
(31, 430): {'wait': 430.0, 'buy': 430.0} => wait
(31, 431): {'wait': 431.0, 'buy': 431.0} => wait
(31, 432): {'wait': 432.0, 'buy': 432.0} => wait
(31, 433): {'wait': 433.0, 'buy': 433.0} => wait
(31, 434): {'wait': 434.0, 'buy': 434.0} => wait
(31, 435): {'wait': 435.0, 'buy': 435.0} => wait
(31, 436): {'wait': 436.0, 'buy': 436.0} => wait
(31, 437): {'wait': 437.0, 'buy': 437.0} => wait
(31, 438): {'wait': 438.0, 'buy': 438.0} => wait
(31, 439): {'wait': 439.0, 'buy': 439.0} => wait
(31, 440): {'wait': 440.0, 'buy': 440.0} => wait
(31, 441): {'wait': 441.0, 'buy': 441.0} => wait
(31, 442): {'wait': 442.0, 'buy': 442.0} => wait
(31, 443): {'wait': 443.0, 'buy': 443.0} => wait
(31, 444): {'wait': 444.0, 'buy': 444.0} => wait
(31, 445): {'wait': 445.0, 'buy': 445.0} => wait
(31, 446): {'wait': 446.0, 'buy': 446.0} => wait
(31, 447): {'wait': 447.0, 'buy': 447.0} => wait
(31, 448): {'wait': 448.0, 'buy': 448.0} => wait
(31, 449): {'wait': 449.0, 'buy': 449.0} => wait
(31, 450): {'wait': 450.0, 'buy': 450.0} => wait
(32, 145): {'wait': 145.0, 'buy': 145.0} => wait
(32, 146): {'wait': 146.0, 'buy': 146.0} => wait
(32, 147): {'wait': 147.0, 'buy': 147.0} => wait
(32, 148): {'wait': 148.0, 'buy': 148.0} => wait
(32, 149): {'wait': 149.0, 'buy': 149.0} => wait
(32, 150): {'wait': 150.0, 'buy': 150.0} => wait
(32, 151): {'wait': 151.0, 'buy': 151.0} => wait
(32, 152): {'wait': 152.0, 'buy': 152.0} => wait
(32, 153): {'wait': 153.0, 'buy': 153.0} => wait
(32, 154): {'wait': 154.0, 'buy': 154.0} => wait
(32, 155): {'wait': 155.0, 'buy': 155.0} => wait
(32, 156): {'wait': 156.0, 'buy': 156.0} => wait
(32, 157): {'wait': 157.0, 'buy': 157.0} => wait
(32, 158): {'wait': 158.0, 'buy': 158.0} => wait
(32, 159): {'wait': 159.0, 'buy': 159.0} => wait
(32, 160): {'wait': 160.0, 'buy': 160.0} => wait
(32, 161): {'wait': 161.0, 'buy': 161.0} => wait
(32, 162): {'wait': 162.0, 'buy': 162.0} => wait
(32, 163): {'wait': 163.0, 'buy': 163.0} => wait
(32, 164): {'wait': 164.0, 'buy': 164.0} => wait
(32, 165): {'wait': 165.0, 'buy': 165.0} => wait
(32, 166): {'wait': 166.0, 'buy': 166.0} => wait
(32, 167): {'wait': 167.0, 'buy': 167.0} => wait
(32, 168): {'wait': 168.0, 'buy': 168.0} => wait
(32, 169): {'wait': 169.0, 'buy': 169.0} => wait
(32, 170): {'wait': 170.0, 'buy': 170.0} => wait
(32, 171): {'wait': 171.0, 'buy': 171.0} => wait
(32, 172): {'wait': 172.0, 'buy': 172.0} => wait
(32, 173): {'wait': 173.0, 'buy': 173.0} => wait
(32, 174): {'wait': 174.0, 'buy': 174.0} => wait
(32, 175): {'wait': 175.0, 'buy': 175.0} => wait
(32, 176): {'wait': 176.0, 'buy': 176.0} => wait
(32, 177): {'wait': 177.0, 'buy': 177.0} => wait
(32, 178): {'wait': 178.0, 'buy': 178.0} => wait
(32, 179): {'wait': 179.0, 'buy': 179.0} => wait
(32, 180): {'wait': 180.0, 'buy': 180.0} => wait
(32, 181): {'wait': 181.0, 'buy': 181.0} => wait
(32, 182): {'wait': 182.0, 'buy': 182.0} => wait
(32, 183): {'wait': 183.0, 'buy': 183.0} => wait
(32, 184): {'wait': 184.0, 'buy': 184.0} => wait
(32, 185): {'wait': 185.0, 'buy': 185.0} => wait
(32, 186): {'wait': 186.0, 'buy': 186.0} => wait
(32, 187): {'wait': 187.0, 'buy': 187.0} => wait
(32, 188): {'wait': 188.0, 'buy': 188.0} => wait
(32, 189): {'wait': 189.0, 'buy': 189.0} => wait
(32, 190): {'wait': 190.0, 'buy': 190.0} => wait
(32, 191): {'wait': 191.0, 'buy': 191.0} => wait
(32, 192): {'wait': 192.0, 'buy': 192.0} => wait
(32, 193): {'wait': 193.0, 'buy': 193.0} => wait
(32, 194): {'wait': 194.0, 'buy': 194.0} => wait
(32, 195): {'wait': 195.0, 'buy': 195.0} => wait
(32, 196): {'wait': 196.0, 'buy': 196.0} => wait
(32, 197): {'wait': 197.0, 'buy': 197.0} => wait
(32, 198): {'wait': 198.0, 'buy': 198.0} => wait
(32, 199): {'wait': 199.0, 'buy': 199.0} => wait
(32, 200): {'wait': 200.0, 'buy': 200.0} => wait
(32, 201): {'wait': 201.0, 'buy': 201.0} => wait
(32, 202): {'wait': 202.0, 'buy': 202.0} => wait
(32, 203): {'wait': 203.0, 'buy': 203.0} => wait
(32, 204): {'wait': 204.0, 'buy': 204.0} => wait
(32, 205): {'wait': 205.0, 'buy': 205.0} => wait
(32, 206): {'wait': 206.0, 'buy': 206.0} => wait
(32, 207): {'wait': 207.0, 'buy': 207.0} => wait
(32, 208): {'wait': 208.0, 'buy': 208.0} => wait
(32, 209): {'wait': 209.0, 'buy': 209.0} => wait
(32, 210): {'wait': 210.0, 'buy': 210.0} => wait
(32, 211): {'wait': 211.0, 'buy': 211.0} => wait
(32, 212): {'wait': 212.0, 'buy': 212.0} => wait
(32, 213): {'wait': 213.0, 'buy': 213.0} => wait
(32, 214): {'wait': 214.0, 'buy': 214.0} => wait
(32, 215): {'wait': 215.0, 'buy': 215.0} => wait
(32, 216): {'wait': 216.0, 'buy': 216.0} => wait
(32, 217): {'wait': 217.0, 'buy': 217.0} => wait
(32, 218): {'wait': 218.0, 'buy': 218.0} => wait
(32, 219): {'wait': 219.0, 'buy': 219.0} => wait
(32, 220): {'wait': 220.0, 'buy': 220.0} => wait
(32, 221): {'wait': 221.0, 'buy': 221.0} => wait
(32, 222): {'wait': 222.0, 'buy': 222.0} => wait
(32, 223): {'wait': 223.0, 'buy': 223.0} => wait
(32, 224): {'wait': 224.0, 'buy': 224.0} => wait
(32, 225): {'wait': 225.0, 'buy': 225.0} => wait
(32, 226): {'wait': 226.0, 'buy': 226.0} => wait
(32, 227): {'wait': 227.0, 'buy': 227.0} => wait
(32, 228): {'wait': 228.0, 'buy': 228.0} => wait
(32, 229): {'wait': 229.0, 'buy': 229.0} => wait
(32, 230): {'wait': 230.0, 'buy': 230.0} => wait
(32, 231): {'wait': 231.0, 'buy': 231.0} => wait
(32, 232): {'wait': 232.0, 'buy': 232.0} => wait
(32, 233): {'wait': 233.0, 'buy': 233.0} => wait
(32, 234): {'wait': 234.0, 'buy': 234.0} => wait
(32, 235): {'wait': 235.0, 'buy': 235.0} => wait
(32, 236): {'wait': 236.0, 'buy': 236.0} => wait
(32, 237): {'wait': 237.0, 'buy': 237.0} => wait
(32, 238): {'wait': 238.0, 'buy': 238.0} => wait
(32, 239): {'wait': 239.0, 'buy': 239.0} => wait
(32, 240): {'wait': 240.0, 'buy': 240.0} => wait
(32, 241): {'wait': 241.0, 'buy': 241.0} => wait
(32, 242): {'wait': 242.0, 'buy': 242.0} => wait
(32, 243): {'wait': 243.0, 'buy': 243.0} => wait
(32, 244): {'wait': 244.0, 'buy': 244.0} => wait
(32, 245): {'wait': 245.0, 'buy': 245.0} => wait
(32, 246): {'wait': 246.0, 'buy': 246.0} => wait
(32, 247): {'wait': 247.0, 'buy': 247.0} => wait
(32, 248): {'wait': 248.0, 'buy': 248.0} => wait
(32, 249): {'wait': 249.0, 'buy': 249.0} => wait
(32, 250): {'wait': 250.0, 'buy': 250.0} => wait
(32, 251): {'wait': 251.0, 'buy': 251.0} => wait
(32, 252): {'wait': 252.0, 'buy': 252.0} => wait
(32, 253): {'wait': 253.0, 'buy': 253.0} => wait
(32, 254): {'wait': 254.0, 'buy': 254.0} => wait
(32, 255): {'wait': 255.0, 'buy': 255.0} => wait
(32, 256): {'wait': 256.0, 'buy': 256.0} => wait
(32, 257): {'wait': 257.0, 'buy': 257.0} => wait
(32, 258): {'wait': 258.0, 'buy': 258.0} => wait
(32, 259): {'wait': 259.0, 'buy': 259.0} => wait
(32, 260): {'wait': 260.0, 'buy': 260.0} => wait
(32, 261): {'wait': 261.0, 'buy': 261.0} => wait
(32, 262): {'wait': 262.0, 'buy': 262.0} => wait
(32, 263): {'wait': 263.0, 'buy': 263.0} => wait
(32, 264): {'wait': 264.0, 'buy': 264.0} => wait
(32, 265): {'wait': 265.0, 'buy': 265.0} => wait
(32, 266): {'wait': 266.0, 'buy': 266.0} => wait
(32, 267): {'wait': 267.0, 'buy': 267.0} => wait
(32, 268): {'wait': 268.0, 'buy': 268.0} => wait
(32, 269): {'wait': 269.0, 'buy': 269.0} => wait
(32, 270): {'wait': 270.0, 'buy': 270.0} => wait
(32, 271): {'wait': 271.0, 'buy': 271.0} => wait
(32, 272): {'wait': 272.0, 'buy': 272.0} => wait
(32, 273): {'wait': 273.0, 'buy': 273.0} => wait
(32, 274): {'wait': 274.0, 'buy': 274.0} => wait
(32, 275): {'wait': 275.0, 'buy': 275.0} => wait
(32, 276): {'wait': 276.0, 'buy': 276.0} => wait
(32, 277): {'wait': 277.0, 'buy': 277.0} => wait
(32, 278): {'wait': 278.0, 'buy': 278.0} => wait
(32, 279): {'wait': 279.0, 'buy': 279.0} => wait
(32, 280): {'wait': 280.0, 'buy': 280.0} => wait
(32, 281): {'wait': 281.0, 'buy': 281.0} => wait
(32, 282): {'wait': 282.0, 'buy': 282.0} => wait
(32, 283): {'wait': 283.0, 'buy': 283.0} => wait
(32, 284): {'wait': 284.0, 'buy': 284.0} => wait
(32, 285): {'wait': 285.0, 'buy': 285.0} => wait
(32, 286): {'wait': 286.0, 'buy': 286.0} => wait
(32, 287): {'wait': 287.0, 'buy': 287.0} => wait
(32, 288): {'wait': 288.0, 'buy': 288.0} => wait
(32, 289): {'wait': 289.0, 'buy': 289.0} => wait
(32, 290): {'wait': 290.0, 'buy': 290.0} => wait
(32, 291): {'wait': 291.0, 'buy': 291.0} => wait
(32, 292): {'wait': 292.0, 'buy': 292.0} => wait
(32, 293): {'wait': 293.0, 'buy': 293.0} => wait
(32, 294): {'wait': 294.0, 'buy': 294.0} => wait
(32, 295): {'wait': 295.0, 'buy': 295.0} => wait
(32, 296): {'wait': 296.0, 'buy': 296.0} => wait
(32, 297): {'wait': 297.0, 'buy': 297.0} => wait
(32, 298): {'wait': 298.0, 'buy': 298.0} => wait
(32, 299): {'wait': 299.0, 'buy': 299.0} => wait
(32, 300): {'wait': 300.0, 'buy': 300.0} => wait
(32, 301): {'wait': 301.0, 'buy': 301.0} => wait
(32, 302): {'wait': 302.0, 'buy': 302.0} => wait
(32, 303): {'wait': 303.0, 'buy': 303.0} => wait
(32, 304): {'wait': 304.0, 'buy': 304.0} => wait
(32, 305): {'wait': 305.0, 'buy': 305.0} => wait
(32, 306): {'wait': 306.0, 'buy': 306.0} => wait
(32, 307): {'wait': 307.0, 'buy': 307.0} => wait
(32, 308): {'wait': 308.0, 'buy': 308.0} => wait
(32, 309): {'wait': 309.0, 'buy': 309.0} => wait
(32, 310): {'wait': 310.0, 'buy': 310.0} => wait
(32, 311): {'wait': 311.0, 'buy': 311.0} => wait
(32, 312): {'wait': 312.0, 'buy': 312.0} => wait
(32, 313): {'wait': 313.0, 'buy': 313.0} => wait
(32, 314): {'wait': 314.0, 'buy': 314.0} => wait
(32, 315): {'wait': 315.0, 'buy': 315.0} => wait
(32, 316): {'wait': 316.0, 'buy': 316.0} => wait
(32, 317): {'wait': 317.0, 'buy': 317.0} => wait
(32, 318): {'wait': 318.0, 'buy': 318.0} => wait
(32, 319): {'wait': 319.0, 'buy': 319.0} => wait
(32, 320): {'wait': 320.0, 'buy': 320.0} => wait
(32, 321): {'wait': 321.0, 'buy': 321.0} => wait
(32, 322): {'wait': 322.0, 'buy': 322.0} => wait
(32, 323): {'wait': 323.0, 'buy': 323.0} => wait
(32, 324): {'wait': 324.0, 'buy': 324.0} => wait
(32, 325): {'wait': 325.0, 'buy': 325.0} => wait
(32, 326): {'wait': 326.0, 'buy': 326.0} => wait
(32, 327): {'wait': 327.0, 'buy': 327.0} => wait
(32, 328): {'wait': 328.0, 'buy': 328.0} => wait
(32, 329): {'wait': 329.0, 'buy': 329.0} => wait
(32, 330): {'wait': 330.0, 'buy': 330.0} => wait
(32, 331): {'wait': 331.0, 'buy': 331.0} => wait
(32, 332): {'wait': 332.0, 'buy': 332.0} => wait
(32, 333): {'wait': 333.0, 'buy': 333.0} => wait
(32, 334): {'wait': 334.0, 'buy': 334.0} => wait
(32, 335): {'wait': 335.0, 'buy': 335.0} => wait
(32, 336): {'wait': 336.0, 'buy': 336.0} => wait
(32, 337): {'wait': 337.0, 'buy': 337.0} => wait
(32, 338): {'wait': 338.0, 'buy': 338.0} => wait
(32, 339): {'wait': 339.0, 'buy': 339.0} => wait
(32, 340): {'wait': 340.0, 'buy': 340.0} => wait
(32, 341): {'wait': 341.0, 'buy': 341.0} => wait
(32, 342): {'wait': 342.0, 'buy': 342.0} => wait
(32, 343): {'wait': 343.0, 'buy': 343.0} => wait
(32, 344): {'wait': 344.0, 'buy': 344.0} => wait
(32, 345): {'wait': 345.0, 'buy': 345.0} => wait
(32, 346): {'wait': 346.0, 'buy': 346.0} => wait
(32, 347): {'wait': 347.0, 'buy': 347.0} => wait
(32, 348): {'wait': 348.0, 'buy': 348.0} => wait
(32, 349): {'wait': 349.0, 'buy': 349.0} => wait
(32, 350): {'wait': 350.0, 'buy': 350.0} => wait
(32, 351): {'wait': 351.0, 'buy': 351.0} => wait
(32, 352): {'wait': 352.0, 'buy': 352.0} => wait
(32, 353): {'wait': 353.0, 'buy': 353.0} => wait
(32, 354): {'wait': 354.0, 'buy': 354.0} => wait
(32, 355): {'wait': 355.0, 'buy': 355.0} => wait
(32, 356): {'wait': 356.0, 'buy': 356.0} => wait
(32, 357): {'wait': 357.0, 'buy': 357.0} => wait
(32, 358): {'wait': 358.0, 'buy': 358.0} => wait
(32, 359): {'wait': 359.0, 'buy': 359.0} => wait
(32, 360): {'wait': 360.0, 'buy': 360.0} => wait
(32, 361): {'wait': 361.0, 'buy': 361.0} => wait
(32, 362): {'wait': 362.0, 'buy': 362.0} => wait
(32, 363): {'wait': 363.0, 'buy': 363.0} => wait
(32, 364): {'wait': 364.0, 'buy': 364.0} => wait
(32, 365): {'wait': 365.0, 'buy': 365.0} => wait
(32, 366): {'wait': 366.0, 'buy': 366.0} => wait
(32, 367): {'wait': 367.0, 'buy': 367.0} => wait
(32, 368): {'wait': 368.0, 'buy': 368.0} => wait
(32, 369): {'wait': 369.0, 'buy': 369.0} => wait
(32, 370): {'wait': 370.0, 'buy': 370.0} => wait
(32, 371): {'wait': 371.0, 'buy': 371.0} => wait
(32, 372): {'wait': 372.0, 'buy': 372.0} => wait
(32, 373): {'wait': 373.0, 'buy': 373.0} => wait
(32, 374): {'wait': 374.0, 'buy': 374.0} => wait
(32, 375): {'wait': 375.0, 'buy': 375.0} => wait
(32, 376): {'wait': 376.0, 'buy': 376.0} => wait
(32, 377): {'wait': 377.0, 'buy': 377.0} => wait
(32, 378): {'wait': 378.0, 'buy': 378.0} => wait
(32, 379): {'wait': 379.0, 'buy': 379.0} => wait
(32, 380): {'wait': 380.0, 'buy': 380.0} => wait
(32, 381): {'wait': 381.0, 'buy': 381.0} => wait
(32, 382): {'wait': 382.0, 'buy': 382.0} => wait
(32, 383): {'wait': 383.0, 'buy': 383.0} => wait
(32, 384): {'wait': 384.0, 'buy': 384.0} => wait
(32, 385): {'wait': 385.0, 'buy': 385.0} => wait
(32, 386): {'wait': 386.0, 'buy': 386.0} => wait
(32, 387): {'wait': 387.0, 'buy': 387.0} => wait
(32, 388): {'wait': 388.0, 'buy': 388.0} => wait
(32, 389): {'wait': 389.0, 'buy': 389.0} => wait
(32, 390): {'wait': 390.0, 'buy': 390.0} => wait
(32, 391): {'wait': 391.0, 'buy': 391.0} => wait
(32, 392): {'wait': 392.0, 'buy': 392.0} => wait
(32, 393): {'wait': 393.0, 'buy': 393.0} => wait
(32, 394): {'wait': 394.0, 'buy': 394.0} => wait
(32, 395): {'wait': 395.0, 'buy': 395.0} => wait
(32, 396): {'wait': 396.0, 'buy': 396.0} => wait
(32, 397): {'wait': 397.0, 'buy': 397.0} => wait
(32, 398): {'wait': 398.0, 'buy': 398.0} => wait
