0: {'wait': 0.0, 'buy': 0.0} => wait
(32, 183): {'wait': 184.95000000000005, 'buy': 183.0} => buy
(32, 184): {'wait': 185.93333333333337, 'buy': 184.0} => buy
(32, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(32, 186): {'wait': 187.9, 'buy': 186.0} => buy
(32, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(32, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(32, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(32, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(32, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(32, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(32, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(32, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(32, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(32, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(32, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(32, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(32, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(32, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(32, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(32, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(32, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(32, 204): {'wait': 205.6, 'buy': 204.0} => buy
(32, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(32, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(32, 207): {'wait': 208.55, 'buy': 207.0} => buy
(32, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(32, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(32, 210): {'wait': 211.5, 'buy': 210.0} => buy
(32, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(32, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(32, 213): {'wait': 214.45, 'buy': 213.0} => buy
(32, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(32, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(32, 216): {'wait': 217.4, 'buy': 216.0} => buy
(32, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(32, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(32, 219): {'wait': 220.35, 'buy': 219.0} => buy
(32, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(32, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(32, 222): {'wait': 223.3, 'buy': 222.0} => buy
(32, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(32, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(32, 225): {'wait': 226.25, 'buy': 225.0} => buy
(32, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(32, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(32, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(32, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(32, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(32, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(32, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(32, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(32, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(32, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(32, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(32, 237): {'wait': 238.05, 'buy': 237.0} => buy
(32, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(32, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(32, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(32, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(32, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(32, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(32, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(32, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(32, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(32, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(32, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(32, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(32, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(32, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(32, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(32, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(32, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(32, 255): {'wait': 255.75, 'buy': 255.0} => buy
(32, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(32, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(32, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(32, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(32, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(32, 261): {'wait': 261.65, 'buy': 261.0} => buy
(32, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(32, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(32, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(32, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(32, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(32, 267): {'wait': 267.55, 'buy': 267.0} => buy
(32, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(32, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(32, 270): {'wait': 270.5, 'buy': 270.0} => buy
(32, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(32, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(32, 273): {'wait': 273.45, 'buy': 273.0} => buy
(32, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(32, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(32, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(32, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(32, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(32, 279): {'wait': 279.35, 'buy': 279.0} => buy
(32, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(32, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(32, 282): {'wait': 282.3, 'buy': 282.0} => buy
(32, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(32, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(32, 285): {'wait': 285.25, 'buy': 285.0} => buy
(32, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(32, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(32, 288): {'wait': 288.2, 'buy': 288.0} => buy
(32, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(32, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(32, 291): {'wait': 291.15, 'buy': 291.0} => buy
(32, 292): {'wait': 292.1333333333334, 'buy': 292.0} => buy
(32, 293): {'wait': 293.1166627813931, 'buy': 293.0} => buy
(32, 294): {'wait': 294.09989139316866, 'buy': 294.0} => buy
(32, 295): {'wait': 295.0823423579019, 'buy': 295.0} => buy
(32, 296): {'wait': 296.06161940676736, 'buy': 296.0} => buy
(32, 297): {'wait': 297.0326320838674, 'buy': 297.0} => buy
(32, 298): {'wait': 297.9885987361828, 'buy': 298.0} => wait
(32, 299): {'wait': 298.92426367246475, 'buy': 299.0} => wait
(32, 300): {'wait': 299.83857509281455, 'buy': 300.0} => wait
(32, 301): {'wait': 300.7343054226127, 'buy': 301.0} => wait
(32, 302): {'wait': 301.61561932121936, 'buy': 302.0} => wait
(32, 303): {'wait': 302.4862278067904, 'buy': 303.0} => wait
(32, 304): {'wait': 303.3489767642829, 'buy': 304.0} => wait
(32, 305): {'wait': 304.2060437510729, 'buy': 305.0} => wait
(32, 306): {'wait': 305.0590987411912, 'buy': 306.0} => wait
(32, 307): {'wait': 305.9093897515803, 'buy': 307.0} => wait
(32, 308): {'wait': 306.75782294497776, 'buy': 308.0} => wait
(32, 309): {'wait': 307.60503908765935, 'buy': 309.0} => wait
(32, 310): {'wait': 308.451478945942, 'buy': 310.0} => wait
(32, 311): {'wait': 309.2974371765401, 'buy': 311.0} => wait
(32, 312): {'wait': 310.143105080337, 'buy': 312.0} => wait
(32, 313): {'wait': 310.9886031616182, 'buy': 313.0} => wait
(32, 314): {'wait': 311.834004981897, 'buy': 314.0} => wait
(32, 315): {'wait': 312.6793540003546, 'buy': 315.0} => wait
(32, 316): {'wait': 313.5246750304213, 'buy': 316.0} => wait
(32, 317): {'wait': 314.3699817444668, 'buy': 317.0} => wait
(32, 318): {'wait': 315.21528140236273, 'buy': 318.0} => wait
(32, 319): {'wait': 316.06057771369785, 'buy': 319.0} => wait
(32, 320): {'wait': 316.90587249995446, 'buy': 320.0} => wait
(32, 321): {'wait': 317.7511666193901, 'buy': 321.0} => wait
(32, 322): {'wait': 318.5964604595172, 'buy': 322.0} => wait
(32, 323): {'wait': 319.4417541877484, 'buy': 323.0} => wait
(32, 324): {'wait': 320.28704787317974, 'buy': 324.0} => wait
(32, 325): {'wait': 321.13234154300983, 'buy': 325.0} => wait
(32, 326): {'wait': 321.9776352074316, 'buy': 326.0} => wait
(32, 327): {'wait': 322.8229288700743, 'buy': 327.0} => wait
(32, 328): {'wait': 323.66822253216327, 'buy': 328.0} => wait
(32, 329): {'wait': 324.5135161940894, 'buy': 329.0} => wait
(32, 330): {'wait': 325.3588098559705, 'buy': 330.0} => wait
(32, 331): {'wait': 326.20410351783994, 'buy': 331.0} => wait
(32, 332): {'wait': 327.04939717970655, 'buy': 332.0} => wait
(32, 333): {'wait': 327.89469084157264, 'buy': 333.0} => wait
(32, 334): {'wait': 328.7399845034384, 'buy': 334.0} => wait
(32, 335): {'wait': 329.58527816530426, 'buy': 335.0} => wait
(32, 336): {'wait': 330.4305718271701, 'buy': 336.0} => wait
(32, 337): {'wait': 331.275865489036, 'buy': 337.0} => wait
(32, 338): {'wait': 332.1211591509019, 'buy': 338.0} => wait
(32, 339): {'wait': 332.9664528127677, 'buy': 339.0} => wait
(32, 340): {'wait': 333.8117464746336, 'buy': 340.0} => wait
(32, 341): {'wait': 334.65704013649935, 'buy': 341.0} => wait
(32, 342): {'wait': 335.5023337983652, 'buy': 342.0} => wait
(32, 343): {'wait': 336.347627460231, 'buy': 343.0} => wait
(32, 344): {'wait': 337.1929211220967, 'buy': 344.0} => wait
(32, 345): {'wait': 338.0382147839626, 'buy': 345.0} => wait
(32, 346): {'wait': 338.8835084458284, 'buy': 346.0} => wait
(32, 347): {'wait': 339.7288021076942, 'buy': 347.0} => wait
(32, 348): {'wait': 340.5740957695601, 'buy': 348.0} => wait
(32, 349): {'wait': 341.41938943142594, 'buy': 349.0} => wait
(32, 350): {'wait': 342.26468309329175, 'buy': 350.0} => wait
(32, 351): {'wait': 343.1099767551576, 'buy': 351.0} => wait
(32, 352): {'wait': 343.9552704170235, 'buy': 352.0} => wait
(32, 353): {'wait': 344.8005640788893, 'buy': 353.0} => wait
(32, 354): {'wait': 345.6458577407553, 'buy': 354.0} => wait
(32, 355): {'wait': 346.491151402621, 'buy': 355.0} => wait
(32, 356): {'wait': 347.3364450644869, 'buy': 356.0} => wait
(32, 357): {'wait': 348.18173872635265, 'buy': 357.0} => wait
(32, 358): {'wait': 349.02703238821846, 'buy': 358.0} => wait
(32, 359): {'wait': 349.87232605008427, 'buy': 359.0} => wait
(32, 360): {'wait': 350.7176197119502, 'buy': 360.0} => wait
(32, 361): {'wait': 351.56291337381595, 'buy': 361.0} => wait
(32, 362): {'wait': 352.4082070356818, 'buy': 362.0} => wait
(32, 363): {'wait': 353.25350069754757, 'buy': 363.0} => wait
(32, 364): {'wait': 354.09879435941343, 'buy': 364.0} => wait
(32, 365): {'wait': 354.9440880212792, 'buy': 365.0} => wait
(32, 366): {'wait': 355.7893816831451, 'buy': 366.0} => wait
(32, 367): {'wait': 356.6346753450109, 'buy': 367.0} => wait
(32, 368): {'wait': 357.47996900687673, 'buy': 368.0} => wait
(32, 369): {'wait': 358.3252626687426, 'buy': 369.0} => wait
(32, 370): {'wait': 359.17055633060846, 'buy': 370.0} => wait
(32, 371): {'wait': 360.0158499924744, 'buy': 371.0} => wait
(32, 372): {'wait': 360.86114365434014, 'buy': 372.0} => wait
(32, 373): {'wait': 361.706437316206, 'buy': 373.0} => wait
(32, 374): {'wait': 362.55173097807176, 'buy': 374.0} => wait
(32, 375): {'wait': 363.3970246399376, 'buy': 375.0} => wait
(32, 376): {'wait': 364.2423183018035, 'buy': 376.0} => wait
(32, 377): {'wait': 365.08761196366925, 'buy': 377.0} => wait
(32, 378): {'wait': 365.9329056255351, 'buy': 378.0} => wait
(32, 379): {'wait': 366.77819928740104, 'buy': 379.0} => wait
(32, 380): {'wait': 367.62349294926685, 'buy': 380.0} => wait
(32, 381): {'wait': 368.46878661113266, 'buy': 381.0} => wait
(32, 382): {'wait': 369.3140802729986, 'buy': 382.0} => wait
(32, 383): {'wait': 370.1593739348644, 'buy': 383.0} => wait
(32, 384): {'wait': 371.00466759673026, 'buy': 384.0} => wait
(32, 385): {'wait': 371.8499612585961, 'buy': 385.0} => wait
(32, 386): {'wait': 372.6952549204619, 'buy': 386.0} => wait
(32, 387): {'wait': 373.5405485823278, 'buy': 387.0} => wait
(32, 388): {'wait': 374.38584224419355, 'buy': 388.0} => wait
(32, 389): {'wait': 375.23113590605936, 'buy': 389.0} => wait
(32, 390): {'wait': 376.0764295679252, 'buy': 390.0} => wait
(32, 391): {'wait': 376.921723229791, 'buy': 391.0} => wait
(32, 392): {'wait': 377.76701689165685, 'buy': 392.0} => wait
(32, 393): {'wait': 378.6123105535226, 'buy': 393.0} => wait
(32, 394): {'wait': 379.45760421538847, 'buy': 394.0} => wait
(32, 395): {'wait': 380.30289787725434, 'buy': 395.0} => wait
(32, 396): {'wait': 381.1481915391202, 'buy': 396.0} => wait
(32, 397): {'wait': 381.993485200986, 'buy': 397.0} => wait
(32, 398): {'wait': 382.8387788628519, 'buy': 398.0} => wait
(32, 399): {'wait': 383.6840725247178, 'buy': 399.0} => wait
(32, 400): {'wait': 384.5293661865835, 'buy': 400.0} => wait
(32, 401): {'wait': 385.37465984844937, 'buy': 401.0} => wait
(32, 402): {'wait': 386.21995351031524, 'buy': 402.0} => wait
(32, 403): {'wait': 387.06524717218116, 'buy': 403.0} => wait
(32, 404): {'wait': 387.910540834047, 'buy': 404.0} => wait
(32, 405): {'wait': 388.75583449591284, 'buy': 405.0} => wait
(32, 406): {'wait': 389.6011281577787, 'buy': 406.0} => wait
(32, 407): {'wait': 390.4464218196445, 'buy': 407.0} => wait
(32, 408): {'wait': 391.2917154815103, 'buy': 408.0} => wait
(32, 409): {'wait': 392.1370091433762, 'buy': 409.0} => wait
(32, 410): {'wait': 392.98230280524206, 'buy': 410.0} => wait
(32, 411): {'wait': 393.8275964671079, 'buy': 411.0} => wait
(32, 412): {'wait': 394.67289012897373, 'buy': 412.0} => wait
(32, 413): {'wait': 395.51818379083954, 'buy': 413.0} => wait
(32, 414): {'wait': 396.36347745270535, 'buy': 414.0} => wait
(32, 415): {'wait': 397.2087711145713, 'buy': 415.0} => wait
(32, 416): {'wait': 398.05406477643703, 'buy': 416.0} => wait
(32, 417): {'wait': 398.89935843830284, 'buy': 417.0} => wait
(32, 418): {'wait': 399.7446521001687, 'buy': 418.0} => wait
(32, 419): {'wait': 400.5899457620346, 'buy': 419.0} => wait
(32, 420): {'wait': 401.4352394239003, 'buy': 420.0} => wait
(32, 421): {'wait': 402.2805330857662, 'buy': 421.0} => wait
(32, 422): {'wait': 403.125826747632, 'buy': 422.0} => wait
(32, 423): {'wait': 403.97112040949787, 'buy': 423.0} => wait
(32, 424): {'wait': 404.8164140713637, 'buy': 424.0} => wait
(32, 425): {'wait': 405.6617077332295, 'buy': 425.0} => wait
(32, 426): {'wait': 406.50700139509536, 'buy': 426.0} => wait
(32, 427): {'wait': 407.3522950569611, 'buy': 427.0} => wait
(32, 428): {'wait': 408.19758871882703, 'buy': 428.0} => wait
(32, 429): {'wait': 409.0428823806929, 'buy': 429.0} => wait
(32, 430): {'wait': 409.8881760425586, 'buy': 430.0} => wait
(32, 431): {'wait': 410.73346970442464, 'buy': 431.0} => wait
(32, 432): {'wait': 411.57876336629033, 'buy': 432.0} => wait
(32, 433): {'wait': 412.42405702815614, 'buy': 433.0} => wait
(32, 434): {'wait': 413.269350690022, 'buy': 434.0} => wait
(32, 435): {'wait': 414.1146443518879, 'buy': 435.0} => wait
(32, 436): {'wait': 414.95993801375374, 'buy': 436.0} => wait
(32, 437): {'wait': 415.8052316756195, 'buy': 437.0} => wait
(32, 438): {'wait': 416.6505253374854, 'buy': 438.0} => wait
(32, 439): {'wait': 417.4958189993512, 'buy': 439.0} => wait
(32, 440): {'wait': 418.34111266121704, 'buy': 440.0} => wait
(32, 441): {'wait': 419.18640632308296, 'buy': 441.0} => wait
(32, 442): {'wait': 420.03169998494883, 'buy': 442.0} => wait
(32, 443): {'wait': 420.87699364681464, 'buy': 443.0} => wait
(32, 444): {'wait': 421.72228730868045, 'buy': 444.0} => wait
(32, 445): {'wait': 422.56758097054626, 'buy': 445.0} => wait
(32, 446): {'wait': 423.41287463241207, 'buy': 446.0} => wait
(32, 447): {'wait': 424.2581682942778, 'buy': 447.0} => wait
(32, 448): {'wait': 425.1034619561438, 'buy': 448.0} => wait
(32, 449): {'wait': 425.94875561800956, 'buy': 449.0} => wait
(32, 450): {'wait': 426.7940492798754, 'buy': 450.0} => wait
(32, 451): {'wait': 427.6393429417412, 'buy': 451.0} => wait
(32, 452): {'wait': 428.48463660360716, 'buy': 452.0} => wait
(32, 453): {'wait': 429.329930265473, 'buy': 453.0} => wait
(32, 454): {'wait': 430.1752239273389, 'buy': 454.0} => wait
(32, 455): {'wait': 431.0205175892046, 'buy': 455.0} => wait
(33, 140): {'wait': 142.66666666666666, 'buy': 140.0} => buy
(33, 141): {'wait': 143.65, 'buy': 141.0} => buy
(33, 142): {'wait': 144.63333333333335, 'buy': 142.0} => buy
(33, 143): {'wait': 145.61666666666667, 'buy': 143.0} => buy
(33, 144): {'wait': 146.6, 'buy': 144.0} => buy
(33, 145): {'wait': 147.58333333333334, 'buy': 145.0} => buy
(33, 146): {'wait': 148.56666666666666, 'buy': 146.0} => buy
(33, 147): {'wait': 149.55, 'buy': 147.0} => buy
(33, 148): {'wait': 150.53333333333333, 'buy': 148.0} => buy
(33, 149): {'wait': 151.51666666666665, 'buy': 149.0} => buy
(33, 150): {'wait': 152.5, 'buy': 150.0} => buy
(33, 151): {'wait': 153.48333333333335, 'buy': 151.0} => buy
(33, 152): {'wait': 154.46666666666667, 'buy': 152.0} => buy
(33, 153): {'wait': 155.45000000000002, 'buy': 153.0} => buy
(33, 154): {'wait': 156.43333333333337, 'buy': 154.0} => buy
(33, 155): {'wait': 157.41666666666666, 'buy': 155.0} => buy
(33, 156): {'wait': 158.39999999999998, 'buy': 156.0} => buy
(33, 157): {'wait': 159.3833333333333, 'buy': 157.0} => buy
(33, 158): {'wait': 160.36666666666667, 'buy': 158.0} => buy
(33, 159): {'wait': 161.35, 'buy': 159.0} => buy
(33, 160): {'wait': 162.3333333333333, 'buy': 160.0} => buy
(33, 161): {'wait': 163.31666666666663, 'buy': 161.0} => buy
(33, 162): {'wait': 164.3, 'buy': 162.0} => buy
(33, 163): {'wait': 165.28333333333336, 'buy': 163.0} => buy
(33, 164): {'wait': 166.26666666666665, 'buy': 164.0} => buy
(33, 165): {'wait': 167.25, 'buy': 165.0} => buy
(33, 166): {'wait': 168.2333333333333, 'buy': 166.0} => buy
(33, 167): {'wait': 169.21666666666667, 'buy': 167.0} => buy
(33, 168): {'wait': 170.19999999999993, 'buy': 168.0} => buy
(33, 169): {'wait': 171.18333333333334, 'buy': 169.0} => buy
(33, 170): {'wait': 172.16666666666666, 'buy': 170.0} => buy
(33, 171): {'wait': 173.14999999999998, 'buy': 171.0} => buy
(33, 172): {'wait': 174.13333333333333, 'buy': 172.0} => buy
(33, 173): {'wait': 175.11666666666667, 'buy': 173.0} => buy
(33, 174): {'wait': 176.1, 'buy': 174.0} => buy
(33, 175): {'wait': 177.08333333333334, 'buy': 175.0} => buy
(33, 176): {'wait': 178.06666666666663, 'buy': 176.0} => buy
(33, 177): {'wait': 179.05, 'buy': 177.0} => buy
(33, 178): {'wait': 180.03333333333336, 'buy': 178.0} => buy
(33, 179): {'wait': 181.01666666666668, 'buy': 179.0} => buy
(33, 180): {'wait': 181.99999999999997, 'buy': 180.0} => buy
(33, 181): {'wait': 182.98333333333332, 'buy': 181.0} => buy
(33, 182): {'wait': 183.96666666666664, 'buy': 182.0} => buy
(33, 183): {'wait': 184.95000000000005, 'buy': 183.0} => buy
(33, 184): {'wait': 185.93333333333337, 'buy': 184.0} => buy
(33, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(33, 186): {'wait': 187.9, 'buy': 186.0} => buy
(33, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(33, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(33, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(33, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(33, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(33, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(33, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(33, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(33, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(33, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(33, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(33, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(33, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(33, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(33, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(33, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(33, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(33, 204): {'wait': 205.6, 'buy': 204.0} => buy
(33, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(33, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(33, 207): {'wait': 208.55, 'buy': 207.0} => buy
(33, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(33, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(33, 210): {'wait': 211.5, 'buy': 210.0} => buy
(33, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(33, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(33, 213): {'wait': 214.45, 'buy': 213.0} => buy
(33, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(33, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(33, 216): {'wait': 217.4, 'buy': 216.0} => buy
(33, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(33, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(33, 219): {'wait': 220.35, 'buy': 219.0} => buy
(33, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(33, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(33, 222): {'wait': 223.3, 'buy': 222.0} => buy
(33, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(33, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(33, 225): {'wait': 226.25, 'buy': 225.0} => buy
(33, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(33, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(33, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(33, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(33, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(33, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(33, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(33, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(33, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(33, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(33, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(33, 237): {'wait': 238.05, 'buy': 237.0} => buy
(33, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(33, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(33, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(33, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(33, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(33, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(33, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(33, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(33, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(33, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(33, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(33, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(33, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(33, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(33, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(33, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(33, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(33, 255): {'wait': 255.75, 'buy': 255.0} => buy
(33, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(33, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(33, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(33, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(33, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(33, 261): {'wait': 261.65, 'buy': 261.0} => buy
(33, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(33, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(33, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(33, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(33, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(33, 267): {'wait': 267.55, 'buy': 267.0} => buy
(33, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(33, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(33, 270): {'wait': 270.5, 'buy': 270.0} => buy
(33, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(33, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(33, 273): {'wait': 273.45, 'buy': 273.0} => buy
(33, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(33, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(33, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(33, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(33, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(33, 279): {'wait': 279.35, 'buy': 279.0} => buy
(33, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(33, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(33, 282): {'wait': 282.3, 'buy': 282.0} => buy
